"","X","list_name","name","label","Mantika","label..Arabic..ar.","media..image...English..en.","media..image...Arabic..ar.","organisation","area_code"
"155",155,"agricultural.production","yes.fishing.fisheries","4. Yes, in fishing or fisheries","","‰⁄„ ° ›Ì «·’Ìœ √Ê «·œÊ«Ã‰","","","",""
"156",156,"agricultural.production","other","5. Yes, in another type of agricultural production (please specify)","","‰⁄„ ° ›Ì ‰Ê⁄ ¬Œ— „‰ «·≈‰ «Ã «·“—«⁄Ì (Ì—ÃÏ «· ÕœÌœ)","","","",""
"157",157,"usage.prod.food","income.generation","1. For income generation/sale of products","","· Ê›Ì— „’œ—  ··œŒ· / „‰ Œ·«· »Ì⁄ «·„‰ Ã« ","","","",""
"158",158,"usage.prod.food","hh.own.prod","2. For household's own consumption","","·«” Â·«ﬂ «”— Ì ","","","",""
"159",159,"yes.no.dk.dwta","yes","Yes","","‰⁄„","","","",""
"160",160,"yes.no.dk.dwta","no","No","","·«","","","",""
"161",161,"yes.no.dk.dwta","dk","Don't know","","·« «⁄—›","","","",""
"162",162,"yes.no.dk.dwta","dwta","Don't want to answer","","·«  —Ìœ «·«Ã«»…","","","",""
"163",163,"crops.grown","irrigated.wheat","1. Irrigated wheat","","«·ﬁ„Õ «·„—ÊÌ","","","",""
"164",164,"crops.grown","rainfed.wheat","2. Rainfed wheat","","«·ﬁ„Õ «·„ÿ—Ì","","","",""
"165",165,"crops.grown","barley","3. Barley","","«·‘⁄Ì—","","","",""
"166",166,"crops.grown","maize","4. Maize","","«·–—…","","","",""
"167",167,"crops.grown","pulses","5. Pulses (beans, chickpeas, nuts, etc.)","","«·»ﬁÊ· («·›«’Ê·Ì« Ê«·Õ„’ Ê«·„ﬂ”—«  ° ≈·Œ)","","","",""
"168",168,"crops.grown","potatoes.tubers","6. Potatoes or other tubers","","«·»ÿ«ÿ« √Ê «·„Õ«’Ì· «·√Œ—Ï «· Ì  ‰»   Õ  «·«—÷  ","","","",""
"169",169,"crops.grown","tomatoes","7. Tomatoes","","«·ÿ„«ÿ„","","","",""
"170",170,"crops.grown","cucumbers","8. Cucumbers","","«·ŒÌ«—","","","",""
"171",171,"crops.grown","peppers","9. Peppers","","«·›·›·","","","",""
"172",172,"crops.grown","onions","10. Onions",""," «·»’·","","","",""
"173",173,"crops.grown","leafy.greens","11. Leafy greens",""," «·Œ÷— «·Ê—ﬁÌ…","","","",""
"174",174,"crops.grown","citrus.fruits","12. Citrus fruits (lemons, oranges, etc.)",""," «·Õ„÷Ì«  (·Ì„Ê‰ ° »— ﬁ«· ° ≈·Œ.)","","","",""
"175",175,"crops.grown","melons","13. Melons",""," «·»ÿÌŒ","","","",""
"176",176,"crops.grown","olives","14. Olives",""," “Ì Ê‰","","","",""
"177",177,"crops.grown","fodder.crops","15. Fodder crops","","„Õ«’Ì· «·⁄·›","","","",""
"178",178,"crops.grown","other","16. Other (please specify)",""," €Ì— –·ﬂ (Ì—ÃÏ «· ÕœÌœ)","","","",""
"179",179,"nb.hectares.cultivated","less.1.hectar","1. Less than 1 hectare","","√ﬁ· „‰ 1 Âﬂ «—","","","",""
"180",180,"nb.hectares.cultivated","1.10.hectar","2. 1-10 hectares","","1-10 Âﬂ «—","","","",""
"181",181,"nb.hectares.cultivated","10.100.hectar","3. 10-100 hectares","","10-100 Âﬂ «—","","","",""
"182",182,"nb.hectares.cultivated","100.1000.hectar","4. 100-1000 hectares","","100-1000 Âﬂ «—","","","",""
"183",183,"nb.hectares.cultivated","more.1000.hectar","5. More than 1000 hectares","","√ﬂÀ— „‰ 1000 Âﬂ «—","","","",""
"184",184,"nb.hectares.cultivated","dk","6. Donít know","","·« √⁄·„","","","",""
"185",185,"nb.hectares.cultivated","dwta","7. Prefer not to say","","«›÷· ⁄œ„ «·ﬁÊ·","","","",""
"186",186,"crop.crisis","crop.not.affected","1. Production has not been negatively affected","","«·≈‰ «Ã ·„ Ì √À— ”·»«","","","",""
"187",187,"crop.crisis","no.access.afford.land","2. Unable to access or afford land","","€Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· √Ê ‘—«¡ «·√—÷","","","",""
"188",188,"crop.crisis","displaced.leave.land","3. Displaced to another location and had to leave land behind","","«·‰“ÊÕ ≈·Ï „Êﬁ⁄ ¬Œ— „„« «Ÿÿ—Â„  ≈·Ï  —ﬂ «·√—«÷Ì Œ·›Â„","","","",""
"189",189,"crop.crisis","insecurity","4. Insecurity has increased","","«“œ«œ «‰⁄œ«„ «·√„‰","","","",""
"190",190,"crop.crisis","crops.destroyed.stolen.seized","5. Crops destroyed/stolen/seized",""," «·„Õ«’Ì· „œ„—… / „”—Êﬁ… /  „ «·«” ·«¡ ⁄·ÌÂ«","","","",""
"191",191,"crop.crisis","no.access.afford.seeds","6. Unable to access or afford seeds","","€Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· ≈·Ï «·»–Ê— √Ê ‘—«¡Â«","","","",""
"192",192,"crop.crisis","no.access.afford.water","7. Unable to access or afford water resources","","€Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· √Ê  Ê›Ì— «·„Ê«—œ «·„«∆Ì…","","","",""
"193",193,"crop.crisis","no.access.fuel.tools.machinery","8. Unable to access or afford fuel/tools/machinery","","€Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· ≈·Ï √Ê  Õ„·  ﬂ«·Ì› «·ÊﬁÊœ / «·√œÊ«  / «·¬·« ","","","",""
"194",194,"crop.crisis","pests.diseases","9. Pests (rats, insects, birds, etc.) or diseases","","«·¬›«  («·Ã—–«‰ ° «·Õ‘—«  ° «·ÿÌÊ— ° ≈·Œ) √Ê «·√„—«÷","","","",""
"195",195,"crop.crisis","no.access.afford.labour","10. Unable to access or afford labour",""," €Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· ≈·Ï «·⁄„«· √Ê œ›⁄  ﬂ«·Ì›Â„ ","","","",""
"196",196,"crop.crisis","no.access.storage.facilities","11. Unable to access storage/processing facilities",""," €Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· ≈·Ï „—«›ﬁ «· Œ“Ì‰ / «·„⁄«·Ã…","","","",""
"197",197,"crop.crisis","no.access.markets.sell.products","12. Unable to access markets or sell products",""," €Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· ≈·Ï «·√”Ê«ﬁ √Ê »Ì⁄ «·„‰ Ã« ","","","",""
"198",198,"crop.crisis","electricty.cuts","13. Power cuts",""," «‰ﬁÿ«⁄ «· Ì«— «·ﬂÂ—»«∆Ì","","","",""
"199",199,"crop.crisis","no.profit","14. No longer economically viable (production costs too high compared to benefits)",""," ·„  ⁄œ „ÃœÌ… «ﬁ ’«œÌ« ( ﬂ«·Ì› «·≈‰ «Ã „— ›⁄… Ãœ« „ﬁ«—‰… »«·„—«»ÌÕ)","","","",""
"200",200,"crop.crisis","other","15. Other (please specify)",""," €Ì— –·ﬂ (Ì—ÃÏ «· ÕœÌœ)","","","",""
"201",201,"livestock.crisis","livestock.not.affected","1. Production has not been negatively affected","","«·≈‰ «Ã ·„ Ì √À— ”·»«","","","",""
"202",202,"livestock.crisis","animals.died","2. Animals have died",""," „Ê  «·ÕÌÊ«‰«  ","","","",""
"203",203,"livestock.crisis","animals.stolen","3. Animals have been stolen",""," „ ”—ﬁ… «·ÕÌÊ«‰« ","","","",""
"204",204,"livestock.crisis","animals.sold.slaughtered","4. Animals were sold or slaughtered for own consumption",""," „ »Ì⁄ «·ÕÌÊ«‰«  √Ê –»ÕÂ« ··«” Â·«ﬂ «·Œ«’","","","",""
"205",205,"livestock.crisis","insecurity","5. Insecurity has increased","","«“œ«œ «‰⁄œ«„ «·√„‰","","","",""
"206",206,"livestock.crisis","lack.access.fodder.feed.land","6. Lack of access to fodder, animal feed, or land","","⁄œ„ «·Ê’Ê· ≈·Ï «·«⁄·«› √Ê  €–Ì… «·ÕÌÊ«‰«  √Ê «·√—÷","","","",""
"207",207,"livestock.crisis","lack.veterinary","7. Lack of veterinary services, vaccines, and medicines","","‰ﬁ’ «·Œœ„«  «·»Ìÿ—Ì… Ê«··ﬁ«Õ«  Ê«·√œÊÌ…","","","",""
"208",208,"livestock.crisis","lack.labour","8. Lack of labour to care for animals","","‰ﬁ’ «·⁄„· ·—⁄«Ì… «·ÕÌÊ«‰« ","","","",""
"209",209,"livestock.crisis","no.access.markets.sell.products","9. Unable to access markets or sell products","","€Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· ≈·Ï «·√”Ê«ﬁ √Ê »Ì⁄ «·„‰ Ã« ","","","",""
"210",210,"livestock.crisis","other","10. Other (please specify)",""," √Œ—Ï (Ì—ÃÏ «· ÕœÌœ)","","","",""
"211",211,"source.fish","sea.natural.source","1. Sea or other natural source","","«·»Õ— √Ê €Ì—Â« „‰ «·„’«œ— «·ÿ»Ì⁄Ì…","","","",""
"212",212,"source.fish","fisheries.aquaculture","2. Fisheries or aquaculture","","„“«—⁄ «·√”„«ﬂ √Ê  —»Ì… «·√ÕÌ«¡ «·„«∆Ì…","","","",""
"213",213,"source.fish","other","3. Other, please specify","","√Œ—Ï ° Ì—ÃÏ «· ÕœÌœ","","","",""
"214",214,"fish.crisis","fisheries.not.affected","1. Activities have not been negatively affected","","·„   √À— «·√‰‘ÿ… »‘ﬂ· ”·»Ì","","","",""
"215",215,"fish.crisis","catches.decreased","2. Catches have decreased","","«‰Œ›÷ «·’Ìœ","","","",""
"216",216,"fish.crisis","insecurity","3. Insecurity has increased","","«“œ«œ «‰⁄œ«„ «·√„‰","","","",""
"217",217,"fish.crisis","pollution.increased","4. Pollution has increased","","“Ì«œ… «· ·ÊÀ","","","",""
"218",218,"fish.crisis","no.access.afford.fuel","5. Unable to access or afford fuel","","€Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· √Ê  Õ„·  ﬂ·›… «·ÊﬁÊœ","","","",""
"219",219,"fish.crisis","no.access.afford.equipment","6. Unable to access or afford equipment","","€Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· ≈·Ï «·„⁄œ«  √Ê  Õ„·  ﬂ·› Â«","","","",""
"220",220,"fish.crisis","equipment.damaged.stolen","7. Equipment damaged or stolen","","«·„⁄œ«  « ·›  √Ê ”—ﬁ ","","","",""
"221",221,"fish.crisis","no.access.afford.labour","8. Unable to access or afford labour","","€Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· ≈·Ï «·⁄„«· √Ê  Õ„·  ﬂ·› Â„ ","","","",""
"222",222,"fish.crisis","no.access.markets.sell.products","9. Unable to access markets or sell products","","€Ì— ﬁ«œ— ⁄·Ï «·Ê’Ê· ≈·Ï «·√”Ê«ﬁ √Ê »Ì⁄ «·„‰ Ã« ","","","",""
"223",223,"fish.crisis","other","10. Other (please specify)",""," √Œ—Ï (Ì—ÃÏ «· ÕœÌœ","","","",""
"224",224,"obtaining.cash.challenges","lack.work.opportunity","1. Lack of work opportunity",""," ·« ÊÃÊœ / ‰ﬁ’ ›—’ «·⁄„·.","","","",""
"225",225,"obtaining.cash.challenges","low.salary","2. Salary or wages too low","","«ÃÊ—/ «·—« ». ÷⁄Ì›… ","","","",""
"226",226,"obtaining.cash.challenges","not.regularly.paid.salary","3. Salary or wages not regularly paid","","·« Ì „ œ›⁄ «·—« » »«‰ Ÿ«„","","","",""
"227",227,"obtaining.cash.challenges","unable.withdraw","4. Unable to withdraw enough money from bank account","","€Ì— ﬁ«œ— ⁄·Ï ”Õ» „« Ìﬂ›Ì „‰ «·„«· „‰ «·Õ”«» «·„’—›Ì","","","",""
"228",228,"obtaining.cash.challenges","no.functionning.banks","5. No currently functioning banks/financial institutions in my area","","«·‰Ÿ«„ «·„’—›Ì ·« Ì‘ €·","","","",""
"229",229,"obtaining.cash.challenges","other","6. Other (please specify)",""," €Ì—Â«_______","","","",""
"230",230,"obtaining.cash.challenges","dk","7. Don't know","","·« √⁄·„","","","",""
"231",231,"obtaining.cash.challenges","dwta","8. Prefer not to answer","","«›÷· ⁄œ„ «·ﬁÊ·","","","",""
"232",232,"cash.withdraw","yes","1. Yes","","‰⁄„","","","",""
"233",233,"cash.withdraw","unable.withdraw","2. No, unable to withdraw any money","","·« ° €Ì— ﬁ«œ— ⁄·Ï ”Õ» √Ì √„Ê«·","","","",""
"234",234,"cash.withdraw","no.attempt","3. Did not attempt to withdraw any money","","·„ «Õ«Ê· ”Õ» √Ì √„Ê«·","","","",""
"235",235,"cash.withdraw","dk","4. Don't know","","·« √⁄—›","","","",""
"236",236,"cash.withdraw","dwta","5. Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
